id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,home_team_name,away_team_api_id,away_team_name,home_team_goal,away_team_goal,avg_home_prob,avg_draw_prob,avg_away_prob
21528,21518,21518,2008/2009,10,2008-11-09 00:00:00,530233,8302,Sevilla FC,8479,RC Recreativo,1,0,0.6688327137301514,0.219109506954537,0.11205777931531163
21529,21518,21518,2008/2009,10,2008-11-09 00:00:00,530234,8696,Racing Santander,9869,Real Sporting de Gijón,1,0,0.4628305429772287,0.28588184707579134,0.25128760994698
21530,21518,21518,2008/2009,10,2008-11-09 00:00:00,530235,8388,CD Numancia,8603,Real Betis Balompié,2,4,0.37151361345143225,0.28837282167726397,0.3401135648713038
21531,21518,21518,2008/2009,10,2008-11-09 00:00:00,530236,9783,RC Deportivo de La Coruña,8558,RCD Espanyol,1,0,0.440581125511335,0.2846096232246825,0.27480925126398237
21532,21518,21518,2008/2009,10,2008-11-09 00:00:00,530237,8371,CA Osasuna,9906,Atlético Madrid,0,0,0.28999747870495207,0.2814418931490803,0.4285606281459675
21533,21518,21518,2008/2009,10,2008-11-09 00:00:00,530238,10205,Villarreal CF,9865,UD Almería,2,1,0.6286490585602313,0.24344920701719527,0.12790173442257333
21534,21518,21518,2008/2009,10,2008-11-08 00:00:00,530239,8633,Real Madrid CF,9864,Málaga CF,4,3,0.7478257693999777,0.16914703230428738,0.0830271982957349
21535,21518,21518,2008/2009,10,2008-11-08 00:00:00,530240,8634,FC Barcelona,10281,Real Valladolid,6,0,0.7834943090813946,0.15366602167088325,0.06283966924772222
21536,21518,21518,2008/2009,10,2008-11-09 00:00:00,530241,8305,Getafe CF,10267,Valencia CF,0,3,0.32105656865448673,0.28676562198321864,0.39217780936229457
21537,21518,21518,2008/2009,10,2008-11-09 00:00:00,530242,8661,RCD Mallorca,8315,Athletic Club de Bilbao,3,3,0.46015830898100485,0.2833728727762258,0.2564688182427693
21538,21518,21518,2008/2009,11,2008-11-16 00:00:00,530243,8603,Real Betis Balompié,8696,Racing Santander,3,1,0.4671731218907112,0.2843696094586277,0.24845726865066103
21539,21518,21518,2008/2009,11,2008-11-15 00:00:00,530244,10267,Valencia CF,9869,Real Sporting de Gijón,2,3,0.6766561723910567,0.2130700441034585,0.11027378350548481
21540,21518,21518,2008/2009,11,2008-11-16 00:00:00,530245,8558,RCD Espanyol,8388,CD Numancia,3,4,0.5385638282868409,0.27271865688835056,0.18871751482480859
21541,21518,21518,2008/2009,11,2008-11-16 00:00:00,530246,9906,Atlético Madrid,9783,RC Deportivo de La Coruña,4,1,0.5647702943096632,0.26124480013524487,0.17398490555509194
21542,21518,21518,2008/2009,11,2008-11-16 00:00:00,530247,8315,Athletic Club de Bilbao,8371,CA Osasuna,2,0,0.442855834395824,0.2876093790783617,0.2695347865258142
21543,21518,21518,2008/2009,11,2008-11-16 00:00:00,530248,9865,UD Almería,8661,RCD Mallorca,2,1,0.46226834348797713,0.2850463250356865,0.2526853314763364
21544,21518,21518,2008/2009,11,2008-11-16 00:00:00,530249,9864,Málaga CF,10205,Villarreal CF,2,2,0.28674645221740136,0.28286733664500086,0.4303862111375978
21545,21518,21518,2008/2009,11,2008-11-15 00:00:00,530250,10281,Real Valladolid,8633,Real Madrid CF,1,0,0.23157084476190842,0.2766796777009418,0.4917494775371497
21546,21518,21518,2008/2009,11,2008-11-16 00:00:00,530251,8305,Getafe CF,8302,Sevilla FC,0,2,0.3263026752915004,0.2868000628365607,0.38689726187193885
21547,21518,21518,2008/2009,11,2008-11-16 00:00:00,530252,8479,RC Recreativo,8634,FC Barcelona,0,2,0.11075400079100699,0.207688975406287,0.6815570238027061
21548,21518,21518,2008/2009,12,2008-11-23 00:00:00,530253,8696,Racing Santander,8558,RCD Espanyol,3,0,0.4439024822124422,0.2872740270572992,0.2688234907302586
21549,21518,21518,2008/2009,12,2008-11-22 00:00:00,530254,10205,Villarreal CF,10281,Real Valladolid,0,3,0.6355207081297304,0.23906124217898667,0.12541804969128298
21550,21518,21518,2008/2009,12,2008-11-23 00:00:00,530255,8634,FC Barcelona,8305,Getafe CF,1,1,0.7819090362334502,0.1503897892982055,0.06770117446834424
21551,21518,21518,2008/2009,12,2008-11-22 00:00:00,530256,8302,Sevilla FC,10267,Valencia CF,0,0,0.4308759568186277,0.2850487134213069,0.2840753297600654
21552,21518,21518,2008/2009,12,2008-11-23 00:00:00,530257,8371,CA Osasuna,9865,UD Almería,3,1,0.4063026080826042,0.29158750920047527,0.3021098827169205
21553,21518,21518,2008/2009,12,2008-11-23 00:00:00,530258,9783,RC Deportivo de La Coruña,8315,Athletic Club de Bilbao,3,1,0.4831692313043318,0.28402769676286493,0.23280307193280325
21554,21518,21518,2008/2009,12,2008-11-23 00:00:00,530259,8661,RCD Mallorca,9864,Málaga CF,2,2,0.4413440501760019,0.28291499331916864,0.2757409565048295
21555,21518,21518,2008/2009,12,2008-11-22 00:00:00,530260,8633,Real Madrid CF,8479,RC Recreativo,1,0,0.7190435635807911,0.18405347108584003,0.09690296533336878
21556,21518,21518,2008/2009,12,2008-11-23 00:00:00,530261,8388,CD Numancia,9906,Atlético Madrid,1,1,0.2642527788086433,0.2808986408675269,0.4548485803238298
21557,21518,21518,2008/2009,12,2008-11-23 00:00:00,530262,9869,Real Sporting de Gijón,8603,Real Betis Balompié,1,2,0.3895137017846677,0.29025146793629664,0.32023483027903565
21558,21518,21518,2008/2009,13,2008-11-30 00:00:00,530263,9865,UD Almería,9783,RC Deportivo de La Coruña,0,1,0.44481758248636033,0.2851031140807562,0.2700793034328834
21559,21518,21518,2008/2009,13,2008-11-30 00:00:00,530324,8479,RC Recreativo,10205,Villarreal CF,1,2,0.27297084062641297,0.2833937049272959,0.44363545444629116
21560,21518,21518,2008/2009,13,2008-11-30 00:00:00,530325,8558,RCD Espanyol,9869,Real Sporting de Gijón,0,1,0.4427053832636979,0.28634242736054305,0.270952189375759
21561,21518,21518,2008/2009,13,2008-11-30 00:00:00,530326,9906,Atlético Madrid,8696,Racing Santander,4,1,0.5772687120580635,0.2572515810935093,0.16547970684842717
21562,21518,21518,2008/2009,13,2008-11-30 00:00:00,530327,10267,Valencia CF,8603,Real Betis Balompié,3,2,0.5273021009399022,0.2735290476080022,0.19916885145209562
21563,21518,21518,2008/2009,13,2008-11-30 00:00:00,530328,10281,Real Valladolid,8661,RCD Mallorca,3,0,0.4703061539670532,0.2806375630548232,0.24905628297812368
21564,21518,21518,2008/2009,13,2008-11-29 00:00:00,530329,8302,Sevilla FC,8634,FC Barcelona,0,3,0.2983278918066149,0.2796741627732864,0.42199794542009866
21565,21518,21518,2008/2009,13,2008-11-30 00:00:00,530330,9864,Málaga CF,8371,CA Osasuna,4,2,0.44394900497060746,0.2849691003418367,0.2710818946875558
21566,21518,21518,2008/2009,13,2008-11-29 00:00:00,530331,8305,Getafe CF,8633,Real Madrid CF,3,1,0.281968026046401,0.2844984214216015,0.4335335525319975
21567,21518,21518,2008/2009,13,2008-11-30 00:00:00,530332,8315,Athletic Club de Bilbao,8388,CD Numancia,2,0,0.49752670492504425,0.27952402939453513,0.22294926568042062
21568,21518,21518,2008/2009,14,2008-12-07 00:00:00,530333,9783,RC Deportivo de La Coruña,9864,Málaga CF,2,0,0.4828208158346603,0.27830901879876013,0.23887016536657957
21569,21518,21518,2008/2009,14,2008-12-07 00:00:00,530334,8371,CA Osasuna,10281,Real Valladolid,3,3,0.4122930964573908,0.282396906938796,0.30530999660381314
21570,21518,21518,2008/2009,14,2008-12-07 00:00:00,530335,8661,RCD Mallorca,8479,RC Recreativo,2,3,0.4964830829140923,0.27700690206073114,0.22651001502517654
21571,21518,21518,2008/2009,14,2008-12-06 00:00:00,530336,10205,Villarreal CF,8305,Getafe CF,3,3,0.5462475534772231,0.2668891039753492,0.18686334254742762
21572,21518,21518,2008/2009,14,2008-12-06 00:00:00,530337,8634,FC Barcelona,10267,Valencia CF,4,0,0.5937893376344426,0.24852605897818902,0.15768460338736828
21573,21518,21518,2008/2009,14,2008-12-07 00:00:00,530338,8388,CD Numancia,9865,UD Almería,2,1,0.397433044441593,0.2838007852016028,0.31876617035680416
21574,21518,21518,2008/2009,14,2008-12-07 00:00:00,530339,8696,Racing Santander,8315,Athletic Club de Bilbao,1,1,0.4450304924233088,0.287636588579205,0.2673329189974861
21575,21518,21518,2008/2009,14,2008-12-07 00:00:00,530340,8603,Real Betis Balompié,8558,RCD Espanyol,1,1,0.5431895238123098,0.26879587060114435,0.1880146055865458
21576,21518,21518,2008/2009,14,2008-12-07 00:00:00,530341,8633,Real Madrid CF,8302,Sevilla FC,3,4,0.4514611596754995,0.2773102442485687,0.27122859607593175
21577,21518,21518,2008/2009,14,2008-12-06 00:00:00,530342,9869,Real Sporting de Gijón,9906,Atlético Madrid,2,5,0.2870763929773826,0.28804923070213767,0.4248743763204797
21578,21518,21518,2008/2009,15,2008-12-13 00:00:00,530343,8634,FC Barcelona,8633,Real Madrid CF,2,0,0.5910928829653872,0.24792096629165628,0.1609861507429565
21579,21518,21518,2008/2009,15,2008-12-14 00:00:00,530344,8315,Athletic Club de Bilbao,9869,Real Sporting de Gijón,3,0,0.46211126611613007,0.2835962246747797,0.25429250920909025
21580,21518,21518,2008/2009,15,2008-12-14 00:00:00,530345,9906,Atlético Madrid,8603,Real Betis Balompié,2,0,0.5540967497151308,0.2607250064479461,0.18517824383692327
21581,21518,21518,2008/2009,15,2008-12-14 00:00:00,530346,9865,UD Almería,8696,Racing Santander,1,1,0.42610344985265997,0.28499347922886825,0.2889030709184718
21582,21518,21518,2008/2009,15,2008-12-14 00:00:00,530347,10281,Real Valladolid,9783,RC Deportivo de La Coruña,3,0,0.43048766943230254,0.2833801846454864,0.28613214592221103
21583,21518,21518,2008/2009,15,2008-12-14 00:00:00,530348,8479,RC Recreativo,8371,CA Osasuna,1,0,0.4052093452313531,0.287972516699965,0.3068181380686818
21584,21518,21518,2008/2009,15,2008-12-14 00:00:00,530349,8305,Getafe CF,8661,RCD Mallorca,4,1,0.502965267023038,0.27368798419335777,0.22334674878360422
21585,21518,21518,2008/2009,15,2008-12-14 00:00:00,530350,8302,Sevilla FC,10205,Villarreal CF,1,0,0.45094343477509724,0.28120930616006234,0.2678472590648404
21586,21518,21518,2008/2009,15,2008-12-13 00:00:00,530351,10267,Valencia CF,8558,RCD Espanyol,2,1,0.599893418532082,0.24581026247527202,0.1542963189926461
21587,21518,21518,2008/2009,15,2008-12-14 00:00:00,530352,9864,Málaga CF,8388,CD Numancia,2,0,0.49338453828117745,0.27892246067725623,0.2276930010415662
21588,21518,21518,2008/2009,16,2008-12-21 00:00:00,530353,8603,Real Betis Balompié,8315,Athletic Club de Bilbao,0,1,0.4481483879250992,0.28359328644853476,0.2682583256263661
21589,21518,21518,2008/2009,16,2008-12-21 00:00:00,530354,9869,Real Sporting de Gijón,9865,UD Almería,1,0,0.4097542722584492,0.29379897444508507,0.29644675329646575
21590,21518,21518,2008/2009,16,2008-12-21 00:00:00,530355,8696,Racing Santander,9864,Málaga CF,1,1,0.45282516645791887,0.2794521386949106,0.2677226948471705
21591,21518,21518,2008/2009,16,2008-12-21 00:00:00,530356,9783,RC Deportivo de La Coruña,8479,RC Recreativo,4,1,0.538532606261929,0.2685821165967832,0.19288527714128778
21592,21518,21518,2008/2009,16,2008-12-21 00:00:00,530357,8661,RCD Mallorca,8302,Sevilla FC,0,0,0.25630062558843963,0.27464136389533433,0.46905801051622603
21593,21518,21518,2008/2009,16,2008-12-21 00:00:00,530358,10205,Villarreal CF,8634,FC Barcelona,1,2,0.22505506444475987,0.26654726554605607,0.508397670009184
21594,21518,21518,2008/2009,16,2008-12-20 00:00:00,530359,8633,Real Madrid CF,10267,Valencia CF,1,0,0.4849255904565087,0.2727859903311161,0.2422884192123752
21595,21518,21518,2008/2009,16,2008-12-20 00:00:00,530360,8558,RCD Espanyol,9906,Atlético Madrid,2,3,0.2840127797425551,0.28300215586201344,0.4329850643954315
21596,21518,21518,2008/2009,16,2008-12-21 00:00:00,530361,8388,CD Numancia,10281,Real Valladolid,4,3,0.37024458140454186,0.2849599392479409,0.3447954793475172
21597,21518,21518,2008/2009,16,2008-12-21 00:00:00,530362,8371,CA Osasuna,8305,Getafe CF,5,2,0.37874566576488805,0.2872247020320073,0.3340296322031047
21598,21518,21518,2008/2009,17,2009-01-04 00:00:00,530363,8305,Getafe CF,9783,RC Deportivo de La Coruña,1,2,0.43188899692913413,0.2888001557483075,0.2793108473225584
21599,21518,21518,2008/2009,17,2009-01-04 00:00:00,530364,9864,Málaga CF,9869,Real Sporting de Gijón,1,0,0.4768234796354583,0.28780577581454436,0.23537074454999735
21600,21518,21518,2008/2009,17,2009-01-04 00:00:00,530365,10281,Real Valladolid,8696,Racing Santander,0,1,0.4658031177644069,0.2799093443324405,0.25428753790315256
21601,21518,21518,2008/2009,17,2009-01-04 00:00:00,530366,8479,RC Recreativo,8388,CD Numancia,3,1,0.4464417986172839,0.2847084924038457,0.2688497089788704
21602,21518,21518,2008/2009,17,2009-01-04 00:00:00,530367,8302,Sevilla FC,8371,CA Osasuna,1,1,0.6769317541125076,0.21333423818041086,0.10973400770708165
21603,21518,21518,2008/2009,17,2009-01-03 00:00:00,530368,8634,FC Barcelona,8661,RCD Mallorca,3,1,0.7957900050255392,0.1423137286391838,0.0618962663352771
21604,21518,21518,2008/2009,17,2009-01-04 00:00:00,530369,8633,Real Madrid CF,10205,Villarreal CF,1,0,0.5233943235265079,0.265258470793147,0.21134720568034504
21605,21518,21518,2008/2009,17,2009-01-03 00:00:00,530370,10267,Valencia CF,9906,Atlético Madrid,3,1,0.4309567049845195,0.2815699093733518,0.2874733856421287
21606,21518,21518,2008/2009,17,2009-01-04 00:00:00,530371,8315,Athletic Club de Bilbao,8558,RCD Espanyol,1,1,0.5021438291756335,0.277351562615632,0.2205046082087346
21607,21518,21518,2008/2009,17,2009-01-04 00:00:00,530372,9865,UD Almería,8603,Real Betis Balompié,1,0,0.3984175585420198,0.2875423226424864,0.3140401188154937
21608,21518,21518,2008/2009,18,2009-01-11 00:00:00,530373,9869,Real Sporting de Gijón,10281,Real Valladolid,2,1,0.39654973686007805,0.289562526063859,0.31388773707606293
21609,21518,21518,2008/2009,18,2009-01-11 00:00:00,530374,8603,Real Betis Balompié,9864,Málaga CF,1,2,0.4659943837299949,0.28179697497874634,0.2522086412912588
21610,21518,21518,2008/2009,18,2009-01-11 00:00:00,530375,9906,Atlético Madrid,8315,Athletic Club de Bilbao,2,3,0.5771818547868054,0.2578333012030725,0.16498484401012214
21611,21518,21518,2008/2009,18,2009-01-11 00:00:00,530376,8558,RCD Espanyol,9865,UD Almería,2,2,0.44889158714088395,0.2800912940419548,0.2710171188171611
21612,21518,21518,2008/2009,18,2009-01-11 00:00:00,530377,8696,Racing Santander,8479,RC Recreativo,1,1,0.49289790756262153,0.27790042541120896,0.22920166702616956
21613,21518,21518,2008/2009,18,2009-01-11 00:00:00,530378,8388,CD Numancia,8305,Getafe CF,2,0,0.37873246559750445,0.28520812851832456,0.33605940588417094
21614,21518,21518,2008/2009,18,2009-01-11 00:00:00,530379,8371,CA Osasuna,8634,FC Barcelona,2,3,0.12679126751404424,0.225440608007118,0.6477681244788378
21615,21518,21518,2008/2009,18,2009-01-11 00:00:00,530380,8661,RCD Mallorca,8633,Real Madrid CF,0,3,0.20292782469844692,0.2667189779679443,0.5303531973336088
21616,21518,21518,2008/2009,18,2009-01-10 00:00:00,530381,10267,Valencia CF,10205,Villarreal CF,3,3,0.4715380878591557,0.28168378855991616,0.2467781235809282
21617,21518,21518,2008/2009,18,2009-01-10 00:00:00,530382,9783,RC Deportivo de La Coruña,8302,Sevilla FC,1,3,0.3621126910769759,0.2867852515316837,0.35110205739134037
21618,21518,21518,2008/2009,19,2009-01-18 00:00:00,530383,8315,Athletic Club de Bilbao,10267,Valencia CF,3,2,0.3193043270511593,0.2855953342719355,0.3951003386769052
21619,21518,21518,2008/2009,19,2009-01-18 00:00:00,530444,9865,UD Almería,9906,Atlético Madrid,1,1,0.3099619517273577,0.2814497258195319,0.4085883224531104
21620,21518,21518,2008/2009,19,2009-01-18 00:00:00,530445,9864,Málaga CF,8558,RCD Espanyol,4,0,0.4682975906605077,0.28202932397766506,0.2496730853618273
21621,21518,21518,2008/2009,19,2009-01-18 00:00:00,530446,10281,Real Valladolid,8603,Real Betis Balompié,1,3,0.45401776342450895,0.2841484473828236,0.26183378919266753
21622,21518,21518,2008/2009,19,2009-01-18 00:00:00,530447,8479,RC Recreativo,9869,Real Sporting de Gijón,2,0,0.4258619556790159,0.2943425217605109,0.2797955225604733
21623,21518,21518,2008/2009,19,2009-01-18 00:00:00,530448,8305,Getafe CF,8696,Racing Santander,0,1,0.4306013784906391,0.28746457542121145,0.28193404608814937
21624,21518,21518,2008/2009,19,2009-01-17 00:00:00,530449,8302,Sevilla FC,8388,CD Numancia,1,0,0.6922645868802015,0.20299510330386794,0.10474030981593047
21625,21518,21518,2008/2009,19,2009-01-17 00:00:00,530450,8634,FC Barcelona,9783,RC Deportivo de La Coruña,5,0,0.72130220261351,0.18873809426132712,0.089959703125163
21626,21518,21518,2008/2009,19,2009-01-18 00:00:00,530451,8633,Real Madrid CF,8371,CA Osasuna,3,1,0.736468130091565,0.1769410751562229,0.08659079475221211
21627,21518,21518,2008/2009,19,2009-01-18 00:00:00,530452,10205,Villarreal CF,8661,RCD Mallorca,2,0,0.6346439647695545,0.2382996431520495,0.12705639207839606
21628,21518,21518,2008/2009,2,2008-09-14 00:00:00,530093,10205,Villarreal CF,9783,RC Deportivo de La Coruña,1,0,0.4895117012662099,0.2806946702550598,0.2297936284787303
21629,21518,21518,2008/2009,2,2008-09-14 00:00:00,530094,8633,Real Madrid CF,8388,CD Numancia,4,3,0.7495486733089974,0.17089879352944293,0.07955253316155966
21630,21518,21518,2008/2009,2,2008-09-13 00:00:00,530095,8634,FC Barcelona,8696,Racing Santander,1,1,0.7082655171603935,0.19410985979677406,0.09762462304283231
21631,21518,21518,2008/2009,2,2008-09-13 00:00:00,530096,8302,Sevilla FC,9869,Real Sporting de Gijón,4,3,,,
21632,21518,21518,2008/2009,2,2008-09-14 00:00:00,530097,8305,Getafe CF,8603,Real Betis Balompié,0,0,0.4543150141303223,0.28351856651037594,0.2621664193593017
21633,21518,21518,2008/2009,2,2008-09-14 00:00:00,530098,8479,RC Recreativo,8558,RCD Espanyol,0,1,0.4008029213575691,0.2843299960091334,0.31486708263329743
21634,21518,21518,2008/2009,2,2008-09-13 00:00:00,530099,10281,Real Valladolid,9906,Atlético Madrid,2,1,0.30478591594446514,0.28211305923471536,0.41310102482081956
21635,21518,21518,2008/2009,2,2008-09-14 00:00:00,530100,9864,Málaga CF,8315,Athletic Club de Bilbao,0,0,0.378626076597116,0.28705403692278436,0.33431988648009964
21636,21518,21518,2008/2009,2,2008-09-14 00:00:00,530101,9865,UD Almería,10267,Valencia CF,2,2,0.34434234544659675,0.2849270744079061,0.37073058014549715
21637,21518,21518,2008/2009,2,2008-09-14 00:00:00,530102,8661,RCD Mallorca,8371,CA Osasuna,1,1,0.44830439701500185,0.28441662516988975,0.2672789778151084
21638,21518,21518,2008/2009,20,2009-01-24 00:00:00,530453,8634,FC Barcelona,8388,CD Numancia,4,1,0.8005745179823323,0.14202301532060504,0.05740246669706264
21639,21518,21518,2008/2009,20,2009-01-25 00:00:00,530454,8633,Real Madrid CF,9783,RC Deportivo de La Coruña,1,0,0.6633492188216317,0.21975982489069698,0.11689095628767136
21640,21518,21518,2008/2009,20,2009-01-24 00:00:00,530455,10205,Villarreal CF,8371,CA Osasuna,1,1,0.6225628171308724,0.2432859950585964,0.13415118781053115
21641,21518,21518,2008/2009,20,2009-01-25 00:00:00,530456,8661,RCD Mallorca,10267,Valencia CF,3,1,0.2845665392275267,0.2833296975482863,0.4321037632241871
21642,21518,21518,2008/2009,20,2009-01-25 00:00:00,530457,8302,Sevilla FC,8696,Racing Santander,0,2,0.5991434943292218,0.2554722192276335,0.14538428644314463
21643,21518,21518,2008/2009,20,2009-01-25 00:00:00,530458,8305,Getafe CF,9869,Real Sporting de Gijón,5,1,0.46796925550608914,0.28438155971218443,0.24764918478172643
21644,21518,21518,2008/2009,20,2009-01-25 00:00:00,530459,8479,RC Recreativo,8603,Real Betis Balompié,1,0,0.3898367127860902,0.28643701776158703,0.32372626945232263
21645,21518,21518,2008/2009,20,2009-01-25 00:00:00,530460,10281,Real Valladolid,8558,RCD Espanyol,1,1,0.46350429987969033,0.27879495869422405,0.25770074142608557
21646,21518,21518,2008/2009,20,2009-01-25 00:00:00,530461,9864,Málaga CF,9906,Atlético Madrid,1,1,0.34503848626984485,0.282033572643563,0.3729279410865921
21647,21518,21518,2008/2009,20,2009-01-25 00:00:00,530462,9865,UD Almería,8315,Athletic Club de Bilbao,2,1,0.38694546125250345,0.2869556098769117,0.3260989288705848
21648,21518,21518,2008/2009,21,2009-02-01 00:00:00,530463,8696,Racing Santander,8634,FC Barcelona,1,2,0.1456382327602275,0.25484092811462605,0.5995208391251463
21649,21518,21518,2008/2009,21,2009-01-31 00:00:00,530464,8388,CD Numancia,8633,Real Madrid CF,0,2,0.1603255371932984,0.25784176995388886,0.5818326928528128
21650,21518,21518,2008/2009,21,2009-02-01 00:00:00,530465,9783,RC Deportivo de La Coruña,10205,Villarreal CF,3,0,0.3713947194547723,0.28683672409455285,0.3417685564506748
21651,21518,21518,2008/2009,21,2009-02-01 00:00:00,530466,8371,CA Osasuna,8661,RCD Mallorca,1,0,0.4637316804155956,0.2833317593539813,0.2529365602304231
21652,21518,21518,2008/2009,21,2009-02-01 00:00:00,530467,9869,Real Sporting de Gijón,8302,Sevilla FC,1,0,0.26680625392614826,0.2877337293423682,0.4454600167314836
21653,21518,21518,2008/2009,21,2009-02-01 00:00:00,530468,8603,Real Betis Balompié,8305,Getafe CF,2,2,0.43930246668141143,0.2835830930328291,0.2771144402857595
21654,21518,21518,2008/2009,21,2009-02-01 00:00:00,530469,8558,RCD Espanyol,8479,RC Recreativo,1,1,0.4486502212317693,0.28231177215836456,0.26903800660986615
21655,21518,21518,2008/2009,21,2009-02-01 00:00:00,530470,9906,Atlético Madrid,10281,Real Valladolid,1,2,0.5970178412251672,0.2561072732935579,0.14687488548127486
21656,21518,21518,2008/2009,21,2009-01-31 00:00:00,530471,8315,Athletic Club de Bilbao,9864,Málaga CF,3,2,0.45685670871439804,0.28232556894312144,0.2608177223424806
21657,21518,21518,2008/2009,21,2009-02-01 00:00:00,530472,10267,Valencia CF,9865,UD Almería,3,2,0.5825113801111188,0.25554819971536374,0.16194042017351748
21658,21518,21518,2008/2009,22,2009-02-08 00:00:00,530473,8661,RCD Mallorca,9783,RC Deportivo de La Coruña,1,1,0.3737207632961901,0.28732774941855044,0.3389514872852595
21659,21518,21518,2008/2009,22,2009-02-08 00:00:00,530474,10205,Villarreal CF,8388,CD Numancia,2,1,0.609344023277578,0.24520113820051467,0.14545483852190746
21660,21518,21518,2008/2009,22,2009-02-07 00:00:00,530475,8633,Real Madrid CF,8696,Racing Santander,1,0,0.6503258990307177,0.23348094193723407,0.11619315903204819
21661,21518,21518,2008/2009,22,2009-02-08 00:00:00,530476,8634,FC Barcelona,9869,Real Sporting de Gijón,3,1,0.7845655491803446,0.14784839886951912,0.0675860519501364
21662,21518,21518,2008/2009,22,2009-02-07 00:00:00,530477,8302,Sevilla FC,8603,Real Betis Balompié,1,2,0.5248286944355977,0.2751559020769847,0.20001540348741778
21663,21518,21518,2008/2009,22,2009-02-08 00:00:00,530478,8305,Getafe CF,8558,RCD Espanyol,1,1,0.4825444088506133,0.2807077869170255,0.23674780423236122
21664,21518,21518,2008/2009,22,2009-02-08 00:00:00,530479,8479,RC Recreativo,9906,Atlético Madrid,0,3,0.33834698952622344,0.28210461958307587,0.3795483908907007
21665,21518,21518,2008/2009,22,2009-02-08 00:00:00,530480,10281,Real Valladolid,8315,Athletic Club de Bilbao,2,1,0.42864523345698796,0.28150478347656105,0.2898499830664509
21666,21518,21518,2008/2009,22,2009-02-08 00:00:00,530481,9864,Málaga CF,9865,UD Almería,3,2,0.4677329214944814,0.27985607419192715,0.2524110043135914
21667,21518,21518,2008/2009,22,2009-02-08 00:00:00,530482,8371,CA Osasuna,10267,Valencia CF,1,0,0.3489568163909418,0.28401788627116337,0.36702529733789474
21668,21518,21518,2008/2009,23,2009-02-14 00:00:00,530483,8603,Real Betis Balompié,8634,FC Barcelona,2,2,0.15121314337455524,0.24420797733786154,0.604578879287583
21669,21518,21518,2008/2009,23,2009-02-15 00:00:00,530484,8315,Athletic Club de Bilbao,8479,RC Recreativo,1,1,0.5223504935486842,0.2756434040526828,0.2020061023986329
21670,21518,21518,2008/2009,23,2009-02-15 00:00:00,530485,9869,Real Sporting de Gijón,8633,Real Madrid CF,0,4,0.16819182262015595,0.25583102843744165,0.5759771489424024
21671,21518,21518,2008/2009,23,2009-02-14 00:00:00,530486,10267,Valencia CF,9864,Málaga CF,1,1,0.5466510597985974,0.265918788994487,0.18743015120691559
21672,21518,21518,2008/2009,23,2009-02-15 00:00:00,530487,9865,UD Almería,10281,Real Valladolid,3,2,0.4300401400020881,0.28248540871538796,0.2874744512825238
21673,21518,21518,2008/2009,23,2009-02-15 00:00:00,530488,9906,Atlético Madrid,8305,Getafe CF,1,1,0.5503711598582294,0.26535637103408993,0.18427246910768075
21674,21518,21518,2008/2009,23,2009-02-15 00:00:00,530489,8558,RCD Espanyol,8302,Sevilla FC,0,2,0.31505783859916675,0.28466277878231494,0.40027938261851825
21675,21518,21518,2008/2009,23,2009-02-15 00:00:00,530490,8696,Racing Santander,10205,Villarreal CF,1,1,0.3884088373039647,0.28979772896774864,0.3217934337282866
