id,match_api_id,match_date,home_team_api_id,away_team_api_id,home_player_8_name,home_player_8_overall_rating,home_player_8_potential,home_player_8_preferred_foot,home_player_8_attacking_work_rate,home_player_8_defensive_work_rate,home_player_8_crossing,home_player_8_finishing,home_player_8_heading_accuracy,home_player_8_short_passing,home_player_8_volleys,home_player_8_dribbling,home_player_8_curve,home_player_8_free_kick_accuracy,home_player_8_long_passing,home_player_8_ball_control,home_player_8_acceleration,home_player_8_sprint_speed,home_player_8_agility,home_player_8_reactions,home_player_8_balance,home_player_8_shot_power,home_player_8_jumping,home_player_8_stamina,home_player_8_strength,home_player_8_long_shots,home_player_8_aggression,home_player_8_interceptions,home_player_8_positioning,home_player_8_vision,home_player_8_penalties,home_player_8_marking,home_player_8_standing_tackle,home_player_8_sliding_tackle,home_player_8_gk_diving,home_player_8_gk_handling,home_player_8_gk_kicking,home_player_8_gk_positioning,home_player_8_gk_reflexes
1751,489144,2008-11-01 00:00:00,8668,9879,Marouane Fellaini,75,82,right,medium,high,57,57,87,69,73,60,55,55,71,65,71,74,80,73,87,67,88,85,91,52,92,67,74,83,74,72,79,70,10,20,71,20,20
1752,489145,2008-11-01 00:00:00,8549,8654,Didier Digard,72,83,right,medium,medium,49,40,76,71,33,62,55,56,65,68,70,72,69,68,78,56,72,77,82,56,76,71,70,75,68,72,76,69,5,21,65,21,21
1753,489146,2008-11-03 00:00:00,10261,10252,Nicky Butt,73,81,right,,_0,60,43,66,81,,41,,39,65,72,55,60,,68,,60,,69,67,50,90,85,86,,77,72,78,,9,21,65,21,21
1754,489147,2008-11-02 00:00:00,8559,8456,Fabrice Muamba,76,84,right,medium,medium,46,45,65,79,45,58,42,37,76,73,76,75,57,79,83,59,73,87,87,54,83,80,72,67,66,69,82,77,13,22,76,22,22
1755,489148,2008-11-01 00:00:00,8659,8655,Robert Koren,73,80,right,medium,medium,63,72,59,76,69,73,68,77,65,74,74,66,62,69,89,75,70,86,69,74,73,65,77,83,73,59,65,69,12,25,65,25,25
1756,489149,2008-11-01 00:00:00,8462,8528,Sean Davis,73,78,right,medium,medium,57,58,60,75,49,60,49,69,70,78,70,69,68,71,73,69,73,88,71,70,76,72,75,74,73,68,75,77,10,23,70,23,23
1757,489150,2008-11-01 00:00:00,10194,9825,Salif Diao,65,74,right,low,medium,52,45,60,66,45,60,49,42,55,66,69,69,62,53,69,71,71,59,70,41,88,74,75,63,60,55,68,74,10,21,55,21,21
1758,489151,2008-11-01 00:00:00,8455,8472,Frank Lampard,86,88,right,high,medium,80,90,53,88,87,79,87,86,94,87,73,72,76,87,83,92,67,87,75,95,68,80,87,89,88,53,63,64,8,22,94,22,22
1759,489152,2008-11-08 00:00:00,9825,10260,Denilson,76,86,right,medium,medium,70,58,49,87,68,71,81,76,82,80,76,74,68,75,67,71,65,79,60,67,47,65,69,84,82,51,64,70,9,20,82,20,20
1760,489153,2008-11-08 00:00:00,8650,8659,Steven Gerrard,88,90,right,high,high,94,80,76,91,80,79,85,88,95,91,80,84,60,85,83,95,68,93,83,96,82,85,87,86,90,68,84,71,5,23,95,23,23
1761,489154,2008-11-08 00:00:00,8472,8462,Andrew Reid,73,83,left,medium,low,82,69,42,77,65,69,82,80,73,75,65,64,63,71,69,79,42,70,64,76,65,69,70,83,68,41,58,42,14,21,73,21,21
1762,489155,2008-11-08 00:00:00,8654,8668,Lee Bowyer,75,79,right,medium,medium,77,60,65,75,66,79,67,42,71,75,67,69,68,71,76,80,58,87,52,75,94,83,86,76,42,58,82,78,4,21,71,21,21
1763,489156,2008-11-09 00:00:00,10252,8549,Steve Sidwell,77,81,right,medium,high,69,70,66,81,65,63,69,43,76,78,74,76,70,78,73,78,61,92,74,77,88,79,84,74,77,70,79,76,8,22,76,22,22
1764,489157,2008-11-09 00:00:00,8456,8586,Gelson Fernandes,76,80,right,medium,medium,41,59,59,84,74,67,56,43,78,77,72,77,64,78,77,68,69,82,83,68,79,69,77,68,74,68,78,69,11,20,78,20,20
1765,489158,2008-11-09 00:00:00,8655,8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,489159,2008-11-09 00:00:00,9879,10261,Danny Murphy,74,79,right,medium,medium,77,68,72,85,67,61,79,80,82,74,61,66,56,70,72,78,60,70,69,72,86,80,78,86,69,55,66,70,6,20,82,20,20
1767,489160,2008-11-08 00:00:00,8667,8559,George Boateng,74,80,right,medium,medium,60,44,67,74,53,55,48,58,61,74,59,65,54,70,72,63,67,78,83,51,87,77,80,66,72,65,82,65,15,12,61,13,7
1768,489161,2008-11-08 00:00:00,8528,10194,Lee Cattermole,69,78,right,low,high,59,65,68,68,72,67,56,53,59,70,72,74,64,77,74,72,64,82,67,69,80,68,66,70,67,58,72,81,13,22,59,22,22
1769,489162,2008-11-15 00:00:00,10260,10194,Darren Fletcher,76,80,right,medium,high,80,59,74,79,64,68,59,46,76,78,73,73,61,78,76,62,84,93,71,69,84,76,82,80,77,82,75,77,9,22,76,22,22
1770,489163,2008-11-15 00:00:00,9825,10252,Denilson,76,86,right,medium,medium,70,58,49,87,68,71,81,76,82,80,76,74,68,75,67,71,65,79,60,67,47,65,69,84,82,51,64,70,9,20,82,20,20
1771,489164,2008-11-15 00:00:00,8654,8462,Jack Collison,51,75,right,medium,medium,43,48,53,63,65,54,45,35,53,56,61,60,64,27,74,49,77,68,39,43,52,39,43,71,36,38,48,64,8,21,53,21,21
1772,489165,2008-11-16 00:00:00,8668,8549,Tim Cahill,80,82,right,high,medium,79,82,91,82,84,76,66,69,76,79,76,77,70,82,83,86,94,84,72,78,91,80,87,77,66,57,65,73,5,20,76,20,20
1773,489166,2008-11-15 00:00:00,10261,8528,Nicky Butt,73,81,right,,_0,60,43,66,81,,41,,39,65,72,55,60,,68,,60,,69,67,50,90,85,86,,77,72,78,,9,21,65,21,21
1774,489167,2008-11-15 00:00:00,8655,8472,Aaron Mokoena,72,78,right,medium,high,26,58,82,84,32,69,44,67,73,70,67,69,55,72,71,47,75,73,51,25,70,68,62,66,69,76,79,77,6,25,73,25,25
1775,489168,2008-11-15 00:00:00,9879,8586,Jimmy Bullard,78,80,right,high,low,68,67,63,84,68,74,79,88,80,81,72,74,74,72,69,78,71,80,77,83,79,73,75,81,80,60,70,60,5,20,80,20,20
1776,489169,2008-11-15 00:00:00,8559,8650,Fabrice Muamba,76,84,right,medium,medium,46,45,65,79,45,58,42,37,76,73,76,75,57,79,83,59,73,87,87,54,83,80,72,67,66,69,82,77,13,22,76,22,22
1777,489170,2008-11-15 00:00:00,8659,8455,Jonathan Greening,69,75,right,medium,medium,75,64,39,72,59,66,67,48,53,72,73,73,65,76,68,64,64,78,70,71,74,61,70,71,67,76,72,72,5,20,53,20,20
1778,489171,2008-11-16 00:00:00,8667,8456,Dean Marney,65,82,right,medium,high,67,61,65,58,73,58,53,46,63,67,68,70,75,58,74,65,80,74,67,60,70,59,64,74,62,63,74,73,7,25,63,25,25
1779,489172,2008-11-22 00:00:00,8650,9879,Javier Mascherano,85,87,right,medium,high,68,57,55,91,59,66,63,50,79,84,74,76,69,90,73,68,59,91,81,61,94,88,94,82,86,80,93,91,8,23,79,23,23
1780,489173,2008-11-23 00:00:00,8472,8654,Kieran Richardson,76,78,left,high,medium,84,69,54,71,75,77,69,41,66,78,77,79,76,77,64,70,55,76,55,72,69,72,72,72,64,50,55,74,11,22,66,22,22
1781,489174,2008-11-23 00:00:00,8586,8655,Tom Huddlestone,77,85,right,medium,medium,70,56,70,84,78,64,63,72,88,77,73,75,68,64,85,83,75,70,87,82,73,69,71,83,64,73,76,70,13,21,88,21,21
1782,489175,2008-11-22 00:00:00,10252,10260,Gareth Barry,84,85,left,medium,high,88,71,72,90,70,78,82,80,87,86,69,66,56,79,79,79,77,84,79,81,78,86,87,85,88,80,85,84,12,22,87,22,22
1783,489176,2008-11-22 00:00:00,8549,8559,Gary O'Neil,74,78,right,high,medium,73,62,60,72,64,69,55,62,66,79,74,76,61,85,79,75,69,85,64,63,64,80,79,72,75,55,51,55,13,21,66,21,21
1784,489177,2008-11-22 00:00:00,8456,9825,Vincent Kompany,79,89,right,medium,high,55,60,71,71,66,50,61,52,66,82,81,83,58,80,83,71,78,84,89,45,71,73,81,85,80,77,82,82,6,23,66,23,23
1785,489178,2008-11-22 00:00:00,8462,8667,Richard Hughes,67,64,left,medium,high,63,51,55,64,55,32,34,45,51,65,76,66,57,59,61,64,46,63,79,32,88,64,65,68,56,65,80,78,13,21,31,21,21
1786,489179,2008-11-22 00:00:00,10194,8659,Salif Diao,65,74,right,low,medium,52,45,60,66,45,60,49,42,55,66,69,69,62,53,69,71,71,59,70,41,88,74,75,63,60,55,68,74,10,21,55,21,21
1787,489180,2008-11-24 00:00:00,8528,8668,Lee Cattermole,69,78,right,low,high,59,65,68,68,72,67,56,53,59,70,72,74,64,77,74,72,64,82,67,69,80,68,66,70,67,58,72,81,13,22,59,22,22
1788,489181,2008-11-22 00:00:00,8455,10261,Deco,85,90,right,medium,medium,86,74,62,92,78,83,89,89,88,93,75,72,86,87,79,75,60,72,64,86,73,89,85,88,90,38,62,55,12,21,88,21,21
1789,489182,2008-12-01 00:00:00,8650,8654,Xabi Alonso,82,87,right,medium,high,79,60,70,86,77,69,81,83,91,88,65,75,64,75,73,78,68,84,76,84,57,85,87,91,84,68,72,68,12,25,91,25,25
1790,489183,2008-11-29 00:00:00,8472,8559,Kieran Richardson,76,78,left,high,medium,84,69,54,71,75,77,69,41,66,78,77,79,76,77,64,70,55,76,55,72,69,72,72,72,64,50,55,74,11,22,66,22,22
1791,489184,2008-11-30 00:00:00,8586,8668,Tom Huddlestone,77,85,right,medium,medium,70,56,70,84,78,64,63,72,88,77,73,75,68,64,85,83,75,70,87,82,73,69,71,83,64,73,76,70,13,21,88,21,21
1792,489185,2008-11-29 00:00:00,10252,9879,Gareth Barry,84,85,left,medium,high,88,71,72,90,70,78,82,80,87,86,69,66,56,79,79,79,77,84,79,81,78,86,87,85,88,80,85,84,12,22,87,22,22
1793,489186,2008-11-29 00:00:00,8549,10261,Didier Digard,72,83,right,medium,medium,49,40,76,71,33,62,55,56,65,68,70,72,69,68,78,56,72,77,82,56,76,71,70,75,68,72,76,69,5,21,65,21,21
1794,489187,2008-11-30 00:00:00,8456,10260,Dietmar Hamann,61,82,right,,_0,51,35,62,76,46,37,47,82,64,64,40,44,28,30,70,71,83,28,82,66,79,75,51,78,66,70,72,56,11,12,10,8,15
1795,489188,2008-11-30 00:00:00,8462,8655,Richard Hughes,67,64,left,medium,high,63,51,55,64,55,32,34,45,51,65,76,66,57,59,61,64,46,63,79,32,88,64,65,68,56,65,80,78,13,21,31,21,21
1796,489189,2008-11-29 00:00:00,10194,8667,Salif Diao,65,74,right,low,medium,52,45,60,66,45,60,49,42,55,66,69,69,62,53,69,71,71,59,70,41,88,74,75,63,60,55,68,74,10,21,55,21,21
1797,489190,2008-11-29 00:00:00,8528,8659,Lee Cattermole,69,78,right,low,high,59,65,68,68,72,67,56,53,59,70,72,74,64,77,74,72,64,82,67,69,80,68,66,70,67,58,72,81,13,22,59,22,22
1798,489191,2008-11-30 00:00:00,8455,9825,Michael Ballack,86,88,right,medium,high,83,86,95,92,78,74,61,86,88,88,70,75,62,79,85,92,82,70,90,87,85,84,91,88,89,54,75,73,8,21,88,21,21
1799,489192,2008-12-06 00:00:00,10260,8472,Michael Carrick,83,86,right,medium,high,79,60,70,91,67,67,64,78,89,84,71,76,58,81,78,80,72,86,80,81,72,84,87,86,92,82,84,79,9,21,89,21,21
1800,489193,2008-12-06 00:00:00,9825,8528,Alex Song,72,80,right,medium,high,42,40,71,75,55,55,49,31,51,68,72,71,65,80,79,69,82,85,74,42,76,73,71,79,68,75,75,79,5,20,51,20,20
1801,489194,2008-12-08 00:00:00,8654,8586,Scott Parker,80,83,right,high,high,67,71,77,87,69,70,75,56,75,80,77,76,65,85,74,71,71,93,78,72,90,84,82,81,80,79,85,85,9,22,75,22,22
1802,489195,2008-12-07 00:00:00,8668,10252,Tim Cahill,80,82,right,high,medium,79,82,91,82,84,76,66,69,76,79,76,77,70,82,83,86,94,84,72,78,91,80,87,77,66,57,65,73,5,20,76,20,20
1803,489196,2008-12-06 00:00:00,10261,10194,Danny Guthrie,74,75,right,medium,medium,65,53,59,76,58,76,46,48,70,78,70,76,68,77,63,74,62,88,71,72,72,75,77,73,69,59,64,56,13,22,70,22,22
1804,489197,2008-12-06 00:00:00,8655,8650,Tugay Kerimoglou,71,82,right,,_0,64,43,61,90,,57,,72,91,81,54,51,,70,,82,,52,63,87,69,69,75,,80,59,65,,5,22,91,22,22
1805,489198,2008-12-06 00:00:00,9879,8456,Jimmy Bullard,78,80,right,high,low,68,67,63,84,68,74,79,88,80,81,72,74,74,72,69,78,71,80,77,83,79,73,75,81,80,60,70,60,5,20,80,20,20
1806,489199,2008-12-06 00:00:00,8559,8455,Kevin Nolan,79,83,right,high,high,75,84,82,81,82,68,60,56,76,78,66,75,47,81,71,81,82,86,83,85,88,80,82,79,80,80,83,77,8,20,76,20,20
1807,489200,2008-12-07 00:00:00,8659,8462,Jonathan Greening,69,75,right,medium,medium,75,64,39,72,59,66,67,48,53,72,73,73,65,76,68,64,64,78,70,71,74,61,70,71,67,76,72,72,5,20,53,20,20
1808,489201,2008-12-06 00:00:00,8667,8549,Dean Marney,65,82,right,medium,high,67,61,65,58,73,58,53,46,63,67,68,70,75,58,74,65,80,74,67,60,70,59,64,74,62,63,74,73,7,25,63,25,25
1809,489202,2008-12-13 00:00:00,8650,8667,Yossi Benayoun,78,80,right,high,medium,76,79,55,85,69,85,71,70,69,84,70,79,78,71,71,65,58,76,44,70,42,71,81,84,76,38,49,41,9,22,69,22,22
1810,489203,2008-12-13 00:00:00,8472,8659,Kieran Richardson,76,78,left,high,medium,84,69,54,71,75,77,69,41,66,78,77,79,76,77,64,70,55,76,55,72,69,72,72,72,64,50,55,74,11,22,66,22,22
1811,489204,2008-12-13 00:00:00,8586,10260,Jermaine Jenas,79,82,right,high,high,80,77,66,82,81,76,68,80,75,79,77,81,80,81,75,82,76,84,74,85,80,75,83,80,79,59,75,69,5,20,75,20,20
1812,489205,2008-12-13 00:00:00,10252,8559,Gareth Barry,84,85,left,medium,high,88,71,72,90,70,78,82,80,87,86,69,66,56,79,79,79,77,84,79,81,78,86,87,85,88,80,85,84,12,22,87,22,22
1813,489206,2008-12-13 00:00:00,8549,9825,Julio Arca,74,77,left,medium,medium,81,59,62,79,73,76,59,72,73,80,79,75,67,69,75,69,76,82,69,73,55,75,72,80,79,60,69,54,9,23,73,23,23
1814,489207,2008-12-13 00:00:00,8456,8668,Elano,83,85,right,medium,medium,79,84,59,86,77,85,76,90,70,90,87,84,84,76,74,90,63,72,67,89,69,76,78,87,83,29,46,20,10,22,70,22,22
1815,489208,2008-12-14 00:00:00,8462,10261,Richard Hughes,67,64,left,medium,high,63,51,55,64,55,32,34,45,51,65,76,66,57,59,61,64,46,63,79,32,88,64,65,68,56,65,80,78,13,21,31,21,21
1816,489209,2008-12-13 00:00:00,10194,9879,Glenn Whelan,68,80,right,medium,medium,24,52,56,68,54,55,70,34,73,65,70,76,69,74,69,67,68,80,60,80,62,65,65,76,77,48,70,63,6,21,73,21,21
1817,489210,2008-12-13 00:00:00,8528,8655,Michael Brown,73,77,right,medium,high,58,45,64,75,57,60,61,51,70,73,60,64,69,73,79,75,73,85,67,61,95,72,74,71,69,70,72,68,10,21,70,21,21
1818,489211,2008-12-14 00:00:00,8455,8654,Michael Ballack,86,88,right,medium,high,83,86,95,92,78,74,61,86,88,88,70,75,62,79,85,92,82,70,90,87,85,84,91,88,89,54,75,73,8,21,88,21,21
1819,489212,2009-01-14 00:00:00,10260,8528,Michael Carrick,83,86,right,medium,high,79,60,70,91,67,67,64,78,89,84,71,76,58,81,78,80,72,86,80,81,72,84,87,86,92,82,84,79,9,21,89,21,21
1820,489213,2008-12-21 00:00:00,9825,8650,Alex Song,72,80,right,medium,high,42,40,71,75,55,55,49,31,51,68,72,71,65,80,79,69,82,85,74,42,76,73,71,79,68,75,75,79,5,20,51,20,20
1821,489214,2008-12-20 00:00:00,8654,10252,Scott Parker,80,83,right,high,high,67,71,77,87,69,70,75,56,75,80,77,76,65,85,74,71,71,93,78,72,90,84,82,81,80,79,85,85,9,22,75,22,22
1822,489215,2008-12-22 00:00:00,8668,8455,Mikel Arteta,82,83,right,high,medium,85,62,59,91,81,84,86,90,85,87,83,77,84,70,75,82,70,78,60,80,67,75,82,87,85,59,60,66,12,25,85,25,25
1823,489216,2008-12-21 00:00:00,10261,8586,Nicky Butt,73,81,right,,_0,60,43,66,81,,41,,39,65,72,55,60,,68,,60,,69,67,50,90,85,86,,77,72,78,,9,21,65,21,21
1824,489217,2008-12-20 00:00:00,8655,10194,Keith Andrews,65,74,right,medium,high,61,60,63,67,58,58,53,59,64,67,65,62,57,62,61,65,75,71,74,62,63,62,68,65,62,62,60,70,11,20,64,20,20
1825,489218,2008-12-20 00:00:00,9879,8549,Danny Murphy,74,79,right,medium,medium,77,68,72,85,67,61,79,80,82,74,61,66,56,70,72,78,60,70,69,72,86,80,78,86,69,55,66,70,6,20,82,20,20
1826,489219,2008-12-20 00:00:00,8559,8462,Gavin McCann,72,75,right,None,o,51,37,72,81,42,68,63,23,67,70,67,74,67,70,72,57,77,79,78,43,86,73,77,76,72,70,76,78,12,23,67,23,23
1827,489220,2008-12-21 00:00:00,8659,8456,Jonathan Greening,69,75,right,medium,medium,75,64,39,72,59,66,67,48,53,72,73,73,65,76,68,64,64,78,70,71,74,61,70,71,67,76,72,72,5,20,53,20,20
1828,489221,2008-12-20 00:00:00,8667,8472,George Boateng,74,80,right,medium,medium,60,44,67,74,53,55,48,58,61,74,59,65,54,70,72,63,67,78,83,51,87,77,80,66,72,65,82,65,15,12,61,13,7
1829,489222,2008-12-26 00:00:00,8650,8559,Xabi Alonso,82,87,right,medium,high,79,60,70,86,77,69,81,83,91,88,65,75,64,75,73,78,68,84,76,84,57,85,87,91,84,68,72,68,12,25,91,25,25
1830,489224,2008-12-26 00:00:00,8472,8655,Kieran Richardson,76,78,left,high,medium,84,69,54,71,75,77,69,41,66,78,77,79,76,77,64,70,55,76,55,72,69,72,72,72,64,50,55,74,11,22,66,22,22
1831,489225,2008-12-26 00:00:00,8586,9879,Tom Huddlestone,77,85,right,medium,medium,70,56,70,84,78,64,63,72,88,77,73,75,68,64,85,83,75,70,87,82,73,69,71,83,64,73,76,70,13,21,88,21,21
1832,489226,2008-12-26 00:00:00,10252,9825,Stiliyan Petrov,77,82,right,medium,medium,63,69,63,84,74,74,43,70,73,82,73,74,81,65,71,86,67,77,75,81,62,70,79,84,73,54,73,69,13,21,73,21,21
1833,489227,2008-12-26 00:00:00,8549,8668,Julio Arca,74,77,left,medium,medium,81,59,62,79,73,76,59,72,73,80,79,75,67,69,75,69,76,82,69,73,55,75,72,80,79,60,69,54,9,23,73,23,23
1834,489228,2008-12-26 00:00:00,8456,8667,Shaun Wright-Phillips,81,84,right,high,low,79,63,35,73,81,91,76,71,62,84,93,91,86,68,75,73,41,78,45,78,39,60,66,76,73,38,36,32,7,21,62,21,21
1835,489229,2008-12-26 00:00:00,8462,8654,Richard Hughes,67,64,left,medium,high,63,51,55,64,55,32,34,45,51,65,76,66,57,59,61,64,46,63,79,32,88,64,65,68,56,65,80,78,13,21,31,21,21
1836,489230,2008-12-26 00:00:00,10194,10260,Amdy Faye,66,76,right,,_0,59,51,72,62,,58,,62,60,64,66,61,,73,,68,,72,71,39,74,68,67,,71,68,63,,9,22,60,22,22
1837,489231,2008-12-26 00:00:00,8528,10261,Wilson Palacios,75,80,right,medium,high,62,58,76,78,66,75,54,61,68,77,74,77,81,81,80,69,77,84,86,67,81,64,69,81,74,62,77,80,12,23,68,23,23
1838,489232,2008-12-26 00:00:00,8455,8659,Frank Lampard,86,88,right,high,medium,80,90,53,88,87,79,87,86,94,87,73,72,76,87,83,92,67,87,75,95,68,80,87,89,88,53,63,64,8,22,94,22,22
1839,489052,2008-08-23 00:00:00,8650,8549,Xabi Alonso,84,87,right,medium,high,76,68,70,89,77,69,81,84,93,89,77,76,64,80,73,83,68,85,77,92,57,91,87,91,84,83,72,68,12,25,93,25,25
1840,489053,2008-08-23 00:00:00,8586,8472,Luka Modric,71,90,right,high,medium,63,83,61,78,77,78,83,84,79,84,75,71,90,89,75,81,66,61,66,73,79,65,78,91,61,22,20,44,2,20,79,20,20
1841,489054,2008-08-23 00:00:00,10261,8559,Nicky Butt,69,81,right,,_0,65,45,67,73,,42,,39,61,74,65,61,,65,,65,,63,65,51,87,80,81,,77,75,75,,9,21,61,21,21
1842,489055,2008-08-24 00:00:00,8456,8654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,489056,2008-08-23 00:00:00,8655,8667,David Dunn,73,78,right,medium,medium,26,51,73,79,62,44,76,66,75,78,67,75,69,73,77,59,70,80,78,77,61,79,74,82,69,60,66,55,11,20,75,20,20
1844,489057,2008-08-23 00:00:00,9879,9825,Danny Murphy,72,79,right,medium,medium,77,68,72,78,67,61,79,80,72,74,64,70,56,70,72,78,60,78,69,72,72,80,78,86,69,48,59,70,6,20,72,20,20
1845,489058,2008-08-23 00:00:00,8659,8668,Jonathan Greening,71,75,right,medium,medium,69,64,39,68,59,66,67,48,33,74,73,73,65,76,68,64,64,78,42,59,74,61,70,71,67,30,52,72,5,20,33,20,20
1846,489059,2008-08-25 00:00:00,8462,10260,Lassana Diarra,73,79,right,medium,high,46,36,68,78,37,48,57,31,67,73,72,75,77,73,82,64,65,85,69,47,73,72,73,81,70,74,77,80,7,21,67,21,21
1847,489060,2008-08-23 00:00:00,10194,10252,Amdy Faye,77,76,right,,_0,59,51,76,77,,62,,62,64,77,66,61,,73,,68,,84,73,39,74,68,74,,71,81,79,,9,22,64,22,22
