id,match_api_id,match_date,away_player_1_name,away_player_1_rating,away_player_1_potential,away_player_2_name,away_player_2_rating,away_player_2_potential,away_player_3_name,away_player_3_rating,away_player_3_potential,away_player_4_name,away_player_4_rating,away_player_4_potential,away_player_5_name,away_player_5_rating,away_player_5_potential,away_player_6_name,away_player_6_rating,away_player_6_potential,away_player_7_name,away_player_7_rating,away_player_7_potential,away_player_8_name,away_player_8_rating,away_player_8_potential,away_player_9_name,away_player_9_rating,away_player_9_potential,away_player_10_name,away_player_10_rating,away_player_10_potential,away_player_11_name,away_player_11_rating,away_player_11_potential,home_player_1_name,home_player_1_rating,home_player_1_potential,home_player_2_name,home_player_2_rating,home_player_2_potential,home_player_3_name,home_player_3_rating,home_player_3_potential,home_player_4_name,home_player_4_rating,home_player_4_potential,home_player_5_name,home_player_5_rating,home_player_5_potential,home_player_6_name,home_player_6_rating,home_player_6_potential,home_player_7_name,home_player_7_rating,home_player_7_potential,home_player_8_name,home_player_8_rating,home_player_8_potential,home_player_9_name,home_player_9_rating,home_player_9_potential,home_player_10_name,home_player_10_rating,home_player_10_potential,home_player_11_name,home_player_11_rating,home_player_11_potential
21626,530451,2009-01-18 00:00:00,Roberto Fernandez,65.0,72.0,Cesar Azpilicueta,63.0,67.0,Jose Josetxo,72.0,75.0,Miguel Flano,71,76,Nacho Monreal,68.0,73.0,Juanfran,72.0,76.0,Patxi Martinez Punal,74.0,78.0,Javad Nekounam,73.0,82.0,Jaroslav Plasil,70.0,80.0,Masoud Shojaei,68,70,Walter Pandiani,77.0,85.0,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Pepe,84,86,Fabio Cannavaro,85.0,91.0,Gabriel Heinze,80,83,Arjen Robben,84.0,86.0,Fernando Gago,79.0,87.0,Lassana Diarra,81,82,Wesley Sneijder,86.0,89.0,Raul,82,89,Gonzalo Higuain,77,87
21629,530094,2008-09-14 00:00:00,Juan Pablo,71.0,74.0,Juan Ramon Cabrero Juanra,69.0,72.0,,,,Sergio Boris,70,72,Domingo Cisma,68.0,71.0,Txomin Nagore,72.0,72.0,Jose Javier Barkero,71.0,74.0,Mario Martinez,69.0,62.0,,,,Carlos Lorens Bellvis,72,74,Gorka Brit,72.0,75.0,Iker Casillas,91.0,92.0,Michel Salgado,71.0,81.0,Pepe,84,86,Christoph Metzelder,80.0,88.0,Marcelo,75,83,Mahamadou Diarra,80.0,87.0,Jose Maria Guti,83.0,83.0,Rafael van der Vaart,86,92,Gonzalo Higuain,77.0,87.0,Arjen Robben,84,86,Ruud van Nistelrooy,86,90
21639,530454,2009-01-25 00:00:00,Gustavo Adolfo Munua,72.0,80.0,Manuel Pablo,75.0,81.0,Alberto Lopo,76.0,82.0,Ze Castro,74,80,Filipe Luis,78.0,85.0,Antonio Tomas,68.0,80.0,Julian de Guzman,77.0,82.0,Angel Lafita,75.0,78.0,Juan Carlos Valeron,80.0,89.0,Joan Verdu,71,85,Rodolfo Bodipo Diaz,70.0,79.0,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Fabio Cannavaro,85,91,Pepe,84.0,86.0,Gabriel Heinze,80,83,Arjen Robben,84.0,86.0,Fernando Gago,79.0,87.0,Lassana Diarra,81,82,Wesley Sneijder,86.0,89.0,Raul,82,89,Gonzalo Higuain,77,87
21649,530464,2009-01-31 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Pepe,84.0,86.0,Fabio Cannavaro,85,91,Gabriel Heinze,80.0,83.0,Arjen Robben,84.0,86.0,Lassana Diarra,81.0,82.0,Fernando Gago,79.0,87.0,Wesley Sneijder,86.0,89.0,Raul,82,89,Gonzalo Higuain,77.0,87.0,Juan Pablo,71.0,74.0,Juan Ramon Cabrero Juanra,69.0,72.0,Sergio Ortega,68,72,Sergio Boris,70.0,72.0,Domingo Cisma,68,71,Javier Del Pino,69.0,74.0,Txomin Nagore,72.0,72.0,Dimas Delgado,68,74,Jose Javier Barkero,71.0,74.0,Gorka Brit,72,75,Asier Goiria,71,74
21660,530475,2009-02-07 00:00:00,Tono,79.0,79.0,Juan Valera,71.0,82.0,Oriol,75.0,78.0,Cesar Navas,67,70,Ivan Marcano,56.0,68.0,Gonzalo Colsa,79.0,79.0,Mehdi Lacen,68.0,75.0,Oscar Serrano,74.0,73.0,Jonathan Pereira,72.0,75.0,Nikola Zigic,76,81,Mohammed Tchite,76.0,78.0,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Pepe,84,86,Fabio Cannavaro,85.0,91.0,Gabriel Heinze,80,83,Arjen Robben,84.0,86.0,Lassana Diarra,81.0,82.0,Wesley Sneijder,86,89,Rafael van der Vaart,86.0,92.0,Raul,82,89,Gonzalo Higuain,77,87
21670,530485,2009-02-15 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Fabio Cannavaro,85.0,91.0,Pepe,84,86,Gabriel Heinze,80.0,83.0,Gonzalo Higuain,77.0,87.0,Lassana Diarra,81.0,82.0,Fernando Gago,79.0,87.0,Marcelo,75.0,83.0,Klaas Jan Huntelaar,84,90,Raul,82.0,89.0,,,,Rafael Sastre,66.0,67.0,Serrabasa Gerard,68,69,Ivan Hernandez,68.0,72.0,Roberto Canella,64,69,Michel,64.0,72.0,Diego Camacho,72.0,73.0,Luis Moran,62,68,Carmelo Gonzalez,71.0,76.0,Diego Castro,64,69,David Barral,72,73
21684,530499,2009-02-21 00:00:00,Ricardo,80.0,80.0,Nelson,71.0,80.0,Melli,74.0,86.0,Arturo Arzu,68,75,Fernando Vega,67.0,68.0,Juande,63.0,73.0,Mehmet Aurelio,77.0,79.0,Abella Perez Damia,65.0,72.0,Mark Gonzalez,73.0,83.0,Achille Emana,79,78,Ricardo Oliveira,79.0,79.0,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Pepe,84,86,Fabio Cannavaro,85.0,91.0,Gabriel Heinze,80,83,Gonzalo Higuain,77.0,87.0,Lassana Diarra,81.0,82.0,Fernando Gago,79,87,Marcelo,75.0,83.0,Raul,82,89,Klaas Jan Huntelaar,84,90
21692,530548,2009-02-28 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,84.0,92.0,Pepe,84.0,88.0,Fabio Cannavaro,84,91,Gabriel Heinze,79.0,83.0,Gonzalo Higuain,82.0,87.0,Lassana Diarra,81.0,85.0,Wesley Sneijder,86.0,89.0,Arjen Robben,86.0,88.0,Klaas Jan Huntelaar,84,90,Raul,82.0,89.0,Carlos Kameni,81.0,89.0,Sergio Sanchez,65.0,72.0,Daniel Jarque,77,81,Nicolas Pareja,73.0,76.0,David Garcia,67,69,Hurtado Perez Moises,74.0,78.0,Luis Garcia,78.0,83.0,Roman Martinez,70,74,Ivan de la Pena,80.0,88.0,Nene,77,80,Ivan Alonso,74,78
21702,530558,2009-03-07 00:00:00,Leonardo Franco,79.0,83.0,Johnny Heitinga,78.0,83.0,Pablo Ibanez,75.0,86.0,Tomas Ujfalusi,81,84,Antonio Lopez,75.0,81.0,Maxi Rodriguez,84.0,85.0,Ignacio Camacho,73.0,83.0,Paulo Assuncao,78.0,80.0,Simao,84.0,88.0,Diego Forlan,83,85,Sergio Aguero,83.0,90.0,Iker Casillas,91.0,92.0,Lassana Diarra,81.0,85.0,Sergio Ramos,84,92,Fabio Cannavaro,84.0,91.0,Gabriel Heinze,79,83,Arjen Robben,86.0,88.0,Fernando Gago,79.0,87.0,Jose Maria Guti,83,85,Raul,82.0,89.0,Marcelo,75,83,Klaas Jan Huntelaar,84,90
21716,530572,2009-03-14 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,84.0,92.0,Christoph Metzelder,80.0,88.0,Pepe,84,88,Gabriel Heinze,79.0,83.0,Marcelo,75.0,83.0,Lassana Diarra,81.0,85.0,Wesley Sneijder,86.0,89.0,Arjen Robben,86.0,88.0,Raul,82,89,Klaas Jan Huntelaar,84.0,90.0,Gorka Iraizoz Moreno,76.0,79.0,Andoni Iraola,73.0,77.0,Aitor Ocio,75,78,Fernando Amorebieta,76.0,79.0,Koikili Campo,67,70,Javier Martinez,70.0,76.0,Pablo Orbaiz,71.0,76.0,David Lopez,73,79,Francisco Navarro Yeste,80.0,82.0,Gaizka Toquero,61,68,Fernando Llorente,77,83
21727,530583,2009-03-22 00:00:00,Diego Alves,81.0,85.0,Bruno Saltor,68.0,71.0,Santiago Acasiete,72.0,79.0,Hernan Pellerano,71,78,Mane,67.0,72.0,Juanito,72.0,79.0,Juanma Ortiz,77.0,79.0,Iriney,71.0,76.0,Albert Crusat,73.0,77.0,Pablo Piatti,70,79,Kalu Uche,71.0,79.0,Iker Casillas,91.0,92.0,Sergio Ramos,84.0,92.0,Fabio Cannavaro,84,91,Pepe,84.0,88.0,Gabriel Heinze,79,83,Arjen Robben,86.0,88.0,Lassana Diarra,81.0,85.0,Wesley Sneijder,86,89,Marcelo,75.0,83.0,Klaas Jan Huntelaar,84,90,Raul,82,89
21734,530590,2009-04-04 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,84.0,92.0,Pepe,84.0,88.0,Christoph Metzelder,80,88,Miguel Torres,75.0,83.0,Fernando Gago,79.0,87.0,Wesley Sneijder,86.0,89.0,Gonzalo Higuain,82.0,87.0,Rafael van der Vaart,85.0,90.0,Klaas Jan Huntelaar,84,90,Raul,82.0,89.0,Inaki Goitia,64.0,66.0,"Manolo Gaspar,28",66.0,70.0,Jesus Gamez,71,75,Weligton,68.0,72.0,Javier Calleja,71,73,Antonio Apono,65.0,73.0,Lolo,67.0,72.0,Eliseu,71,76,Nabil Baha,72.0,75.0,Duda,74,78,Adrian Lopez,69,83
21744,530109,2008-09-21 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Pepe,84.0,86.0,Fabio Cannavaro,85,91,Gabriel Heinze,80.0,83.0,Jose Maria Guti,83.0,83.0,Mahamadou Diarra,80.0,87.0,,,,Gonzalo Higuain,77.0,87.0,Ruud van Nistelrooy,86,90,Raul,82.0,89.0,Tono,79.0,79.0,Pablo Pinillos,74.0,80.0,Cesar Navas,67,70,Ivan Marcano,56.0,68.0,Christian Fernandez,57,61,Juan Valera,71.0,82.0,Gonzalo Colsa,79.0,79.0,Mehdi Lacen,68,75,Oscar Serrano,74.0,73.0,Juanjo,63,68,Jonathan Pereira,72,75
21755,530601,2009-04-12 00:00:00,Sergio Asenjo,79.0,84.0,Pedro Lopez,73.0,77.0,Luis Prieto,73.0,75.0,Jauregi Inaki Bea,67,77,Alberto Rey,71.0,76.0,Alvaro Rubio,74.0,78.0,Borja Fernandez,73.0,79.0,Pedro Leon,76.0,79.0,Fabian Canobbio,74.0,79.0,Damian Escudero,72,79,Henok Goitom,74.0,78.0,Iker Casillas,91.0,92.0,Miguel Torres,75.0,83.0,Pepe,84,88,Fabio Cannavaro,84.0,91.0,Gabriel Heinze,79,83,Lassana Diarra,81.0,85.0,Wesley Sneijder,86.0,89.0,Gonzalo Higuain,82,87,Raul,82.0,89.0,Arjen Robben,86,88,Klaas Jan Huntelaar,84,90
21765,530611,2009-04-18 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,84.0,92.0,Pepe,84.0,88.0,Fabio Cannavaro,84,91,Marcelo,75.0,83.0,Gonzalo Higuain,82.0,87.0,Fernando Gago,79.0,87.0,Lassana Diarra,81.0,85.0,Arjen Robben,86.0,88.0,Klaas Jan Huntelaar,84,90,Raul,82.0,89.0,Asier Riesgo,71.0,75.0,Iago Bouzon,74.0,84.0,Nasief Morris,75,77,Andres Lamas,71.0,74.0,Jose Manuel Casado,63,73,Jesus Vazquez,76.0,78.0,Rafael Barber,71.0,79.0,"Fernandez Aitor Tornavaca,29",72,75,Javier Camunas,74.0,75.0,Sisi,75,79,Adrian Colunga,70,76
21775,530621,2009-04-21 00:00:00,Vladimir Stojkovic,75.0,82.0,David Cortes,74.0,76.0,Cata Diaz,80.0,85.0,Mario Alvarez,76,78,Rafa Lopez,70.0,74.0,Esteban Granero,76.0,83.0,Francisco Javier Casquero,75.0,83.0,Eugen Polanski,74.0,83.0,Jaime Gavilan,77.0,87.0,Manu del Moral,75,82,Roberto Soldado,77.0,80.0,Iker Casillas,91.0,92.0,Sergio Ramos,84.0,92.0,Pepe,84,88,Fabio Cannavaro,84.0,91.0,Marcelo,75,83,Gonzalo Higuain,82.0,87.0,Fernando Gago,79.0,87.0,Jose Maria Guti,83,85,Rafael van der Vaart,85.0,90.0,Raul,82,89,Klaas Jan Huntelaar,84,90
21781,530627,2009-04-26 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,84.0,92.0,Fabio Cannavaro,84.0,91.0,Christoph Metzelder,80,88,Miguel Torres,75.0,83.0,Fernando Gago,79.0,87.0,Lassana Diarra,81.0,85.0,Gonzalo Higuain,82.0,87.0,Jose Maria Guti,83.0,85.0,Marcelo,75,83,Raul,82.0,89.0,Andres Palop,82.0,90.0,Adriano,78.0,86.0,David Prieto,68,74,Julien Escude,78.0,81.0,Fernando Navarro,77,79,Jesus Navas,83.0,92.0,Romaric,80.0,85.0,Aldo Pedro Duscher,76,82,Diego Perotti,64.0,69.0,Renato,78,80,Frederic Kanoute,82,87
21794,530640,2009-05-02 00:00:00,Victor Valdes,83.0,85.0,Daniel Alves,86.0,91.0,Carles Puyol,88.0,90.0,Gerard Pique,78,88,Eric Abidal,83.0,89.0,Xavi Hernandez,87.0,88.0,Yaya Toure,81.0,86.0,Andres Iniesta,85.0,90.0,Lionel Messi,90.0,95.0,Thierry Henry,84,91,Samuel Eto'o,87.0,90.0,Iker Casillas,91.0,92.0,Sergio Ramos,84.0,92.0,Fabio Cannavaro,84,91,Christoph Metzelder,80.0,88.0,Gabriel Heinze,79,83,Arjen Robben,86.0,88.0,Fernando Gago,79.0,87.0,Lassana Diarra,81,85,Marcelo,75.0,83.0,Gonzalo Higuain,82,87,Raul,82,89
21807,530653,2009-05-09 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,84.0,92.0,Fabio Cannavaro,84.0,91.0,Christoph Metzelder,80,88,Gabriel Heinze,79.0,83.0,Arjen Robben,86.0,88.0,Fernando Gago,79.0,87.0,Javi Garcia,70.0,75.0,Marcelo,75.0,83.0,Gonzalo Higuain,82,87,Raul,82.0,89.0,Cesar Sanchez,71.0,83.0,Miguel,79.0,83.0,Raul Albiol,81,88,Hedwiges Maduro,76.0,84.0,Alexis,78,85,Carlos Marchena,82.0,85.0,Ruben Baraja,79.0,83.0,Joaquin,82,87,David Silva,85.0,90.0,Juan Mata,79,86,David Villa,87,93
21816,530662,2009-05-16 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,84.0,92.0,Fabio Cannavaro,84.0,91.0,Miguel Torres,75,83,Gabriel Heinze,79.0,83.0,Rafael van der Vaart,85.0,90.0,Javi Garcia,70.0,75.0,Lassana Diarra,81.0,85.0,Arjen Robben,86.0,88.0,Raul,82,89,Klaas Jan Huntelaar,84.0,90.0,Diego Lopez,83.0,85.0,Javier Venta,73.0,75.0,Gonzalo Rodriguez,78,84,Diego Godin,76.0,80.0,Joan Capdevila,80,83,Cani,77.0,82.0,Sebastian Eguren,76.0,79.0,Ariel Ibagaza,79,82,Robert Pires,81.0,84.0,Joseba Llorente,78,82,Giuseppe Rossi,81,86
21825,530671,2009-05-24 00:00:00,Miguel Angel Moya,77.0,81.0,Jose Miguel Josemi,76.0,77.0,David Navarro,76.0,79.0,Ivan Ramis,74,80,Ayoze Diaz Diaz,74.0,75.0,Cleber Santana,73.0,81.0,Mario Suarez,72.0,78.0,Fernando Varela,72.0,75.0,Jose Manuel Jurado,77.0,83.0,Juan Arango,78,80,Aritz Aduriz,75.0,80.0,Iker Casillas,91.0,92.0,Miguel Torres,75.0,83.0,Sergio Ramos,84,92,Fabio Cannavaro,84.0,91.0,Marcelo,75,83,Gonzalo Higuain,82.0,87.0,Rafael van der Vaart,85.0,90.0,Lassana Diarra,81,85,Arjen Robben,86.0,88.0,Raul,82,89,Klaas Jan Huntelaar,84,90
21835,530682,2009-05-31 00:00:00,Iker Casillas,91.0,92.0,Michel Salgado,71.0,81.0,Christoph Metzelder,80.0,88.0,Miguel Torres,75,83,Gary Kagelmacher,65.0,75.0,Arjen Robben,86.0,88.0,Rafael van der Vaart,85.0,90.0,Lassana Diarra,81.0,85.0,Marcelo,75.0,83.0,Raul,82,89,Gonzalo Higuain,82.0,87.0,Ricardo,72.0,78.0,Cesar Azpilicueta,64.0,73.0,Miguel Flano,71,76,,,,Nacho Monreal,68,73,Javad Nekounam,75.0,82.0,Patxi Martinez Punal,74.0,78.0,Juanfran,72,76,Masoud Shojaei,72.0,78.0,Jaroslav Plasil,70,80,Walter Pandiani,75,85
21841,530116,2008-09-24 00:00:00,Sergio Sanchez,67.0,66.0,Raul Camara,64.0,69.0,Ivan Hernandez,68.0,72.0,Jurgen Colin,63,69,Roberto Canella,64.0,69.0,Diego Camacho,72.0,73.0,Michel,64.0,72.0,,,,Kike Mateo,67.0,72.0,Francisco Maldonado,65,70,David Barral,72.0,73.0,Iker Casillas,91.0,92.0,Miguel Torres,74.0,83.0,Pepe,84,86,Fabio Cannavaro,85.0,91.0,Marcelo,75,83,,,,Mahamadou Diarra,80.0,87.0,Rafael van der Vaart,86,92,Arjen Robben,84.0,86.0,Gonzalo Higuain,77,87,Raul,82,89
21852,530127,2008-09-27 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Pepe,84.0,86.0,Gabriel Heinze,80,83,Marcelo,75.0,83.0,Rafael van der Vaart,86.0,92.0,Mahamadou Diarra,80.0,87.0,,,,Ruud van Nistelrooy,86.0,90.0,Raul,82,89,Arjen Robben,84.0,86.0,Casto Espinosa,64.0,72.0,Nelson,71.0,80.0,Juanito,79,83,Arturo Arzu,68.0,75.0,Fabian Monzon,65,77,Mehmet Aurelio,77.0,79.0,Achille Emana,79.0,78.0,Sergio Garcia,78,84,Jesus Capi,73.0,78.0,Abella Perez Damia,65,72,Jose Mari,71,80
21859,530134,2008-10-05 00:00:00,Carlos Kameni,81.0,89.0,Sergio Sanchez,65.0,72.0,Daniel Jarque,77.0,81.0,Nicolas Pareja,72,76,Gregory Beranger,70.0,73.0,Roman Martinez,68.0,74.0,Hurtado Perez Moises,74.0,78.0,Luis Garcia,78.0,83.0,Ivan de la Pena,81.0,88.0,Nene,77,80,Raul Tamudo,81.0,86.0,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Pepe,84,86,Fabio Cannavaro,85.0,91.0,Gabriel Heinze,80,83,Gonzalo Higuain,77.0,87.0,,,,Mahamadou Diarra,80,87,Rafael van der Vaart,86.0,92.0,Ruud van Nistelrooy,86,90,Raul,82,89
21870,530205,2008-10-18 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Pepe,84.0,86.0,Fabio Cannavaro,85,91,Marcelo,75.0,83.0,,,,Fernando Gago,79.0,87.0,Wesley Sneijder,86.0,89.0,Gonzalo Higuain,77.0,87.0,Ruud van Nistelrooy,86,90,Raul,82.0,89.0,Leonardo Franco,79.0,83.0,Luis Perea,77.0,84.0,Johnny Heitinga,78,83,Tomas Ujfalusi,81.0,84.0,Mariano Pernia,74,79,Maniche,79.0,84.0,Paulo Assuncao,78.0,80.0,Raul Garcia,76,83,Ever Banega,77.0,86.0,Sergio Aguero,84,90,Diego Forlan,83,85
