id,match_api_id,match_date,home_team_api_id,away_team_api_id,away_player_8_name,away_player_8_rating,away_player_8_potential
1870,489254,2009-01-17 00:00:00,8472,10252,Stiliyan Petrov,77,82
1871,489255,2009-01-18 00:00:00,8586,8462,Niko Kranjcar,81,82
1872,489256,2009-01-18 00:00:00,8654,9879,Dickson Etuhu,72,75
1873,489257,2009-01-17 00:00:00,8456,8528,Lee Cattermole,69,78
1874,489258,2009-01-17 00:00:00,8655,10261,Nicky Butt,73,81
1875,489259,2009-01-17 00:00:00,8559,10260,Michael Carrick,83,86
1876,489260,2009-01-17 00:00:00,8659,8549,Mohamed Shawky,65,73
1877,489261,2009-01-17 00:00:00,8667,9825,Denilson,76,86
1878,489262,2009-01-17 00:00:00,8455,10194,Amdy Faye,66,76
1879,489263,2009-01-27 00:00:00,8472,9879,Danny Murphy,74,79
1880,489264,2009-01-27 00:00:00,8586,10194,Amdy Faye,66,76
1881,489265,2009-01-28 00:00:00,8654,8667,Geovanni,75,82
1882,489266,2009-01-27 00:00:00,8659,10260,Ryan Giggs,82,89
1883,489267,2009-01-27 00:00:00,8462,10252,Gareth Barry,84,85
1884,489268,2009-01-28 00:00:00,8528,8650,Javier Mascherano,85,87
1885,489269,2009-01-28 00:00:00,8668,9825,Alex Song,72,80
1886,489270,2009-01-28 00:00:00,8456,10261,Fabricio Coloccini,81,85
1887,489271,2009-01-28 00:00:00,8655,8559,Kevin Nolan,79,83
1888,489272,2009-01-28 00:00:00,8455,8549,Mohamed Shawky,65,73
1889,489273,2009-01-31 00:00:00,10260,8668,Philip Neville,76,78
1890,489274,2009-01-31 00:00:00,9825,8654,Mark Noble,75,81
1891,489275,2009-02-01 00:00:00,8650,8455,Frank Lampard,86,88
1892,489276,2009-01-31 00:00:00,10252,8528,Paul Scharner,74,78
1893,489277,2009-01-31 00:00:00,8549,8655,Keith Andrews,65,74
1894,489278,2009-02-01 00:00:00,10261,8472,Kieran Richardson,76,78
1895,489279,2009-01-31 00:00:00,9879,8462,Hayden Mullins,71,78
1896,489280,2009-01-31 00:00:00,8559,8586,Wilson Palacios,75,80
1897,489281,2009-01-31 00:00:00,8667,8659,Borja Valero,74,77
1898,489282,2009-01-31 00:00:00,10194,8456,Pablo Zabaleta,78,81
1899,489283,2009-02-07 00:00:00,8472,10194,Matthew Etherington,74,79
1900,489284,2009-02-08 00:00:00,8586,9825,Alex Song,72,80
1901,489285,2009-02-08 00:00:00,8654,10260,Michael Carrick,83,86
1902,489286,2009-02-07 00:00:00,8668,8559,Fabrice Muamba,76,84
1903,489287,2009-02-07 00:00:00,8456,8549,Didier Digard,72,83
1904,489288,2009-02-07 00:00:00,8655,10252,Gareth Barry,84,85
1905,489289,2009-02-07 00:00:00,8659,10261,Nicky Butt,73,81
1906,489290,2009-02-07 00:00:00,8462,8650,Andrea Dossena,78,83
1907,489291,2009-02-07 00:00:00,8528,9879,Danny Murphy,74,79
1908,489292,2009-02-07 00:00:00,8455,8667,Dean Marney,65,82
1909,489293,2009-02-21 00:00:00,10260,8655,Keith Andrews,65,74
1910,489294,2009-02-21 00:00:00,9825,8472,Teemu Tainio,73,78
1911,489295,2009-02-22 00:00:00,8650,8456,Vincent Kompany,79,89
1912,489296,2009-02-21 00:00:00,10252,8455,Michael Ballack,86,88
1913,489297,2009-02-21 00:00:00,8549,8528,Lee Cattermole,69,78
1914,489298,2009-02-22 00:00:00,10261,8668,Mikel Arteta,83,86
1915,489299,2009-02-22 00:00:00,9879,8659,Borja Valero,74,79
1916,489300,2009-02-21 00:00:00,8559,8654,Mark Noble,75,81
1917,489301,2009-02-23 00:00:00,8667,8586,Wilson Palacios,79,84
1918,489302,2009-02-21 00:00:00,10194,8462,Sean Davis,73,78
1919,489303,2009-04-22 00:00:00,10260,8462,Sean Davis,75,78
1920,489304,2009-02-28 00:00:00,9825,9879,Dickson Etuhu,72,75
1921,489305,2009-03-07 00:00:00,8472,8586,Wilson Palacios,79,84
1922,489306,2009-03-01 00:00:00,8654,8456,Vincent Kompany,79,89
1923,489307,2009-03-01 00:00:00,10252,10194,Danny Pugh,67,84
1924,489308,2009-02-28 00:00:00,8668,8659,Borja Valero,74,79
1925,489309,2009-02-28 00:00:00,8549,8650,Steven Gerrard,88,90
1926,489310,2009-03-01 00:00:00,8559,10261,Nicky Butt,74,81
1927,489311,2009-03-01 00:00:00,8667,8655,El Hadji Diouf,77,72
1928,489312,2009-02-28 00:00:00,8455,8528,Paul Scharner,77,78
1929,489313,2009-03-04 00:00:00,8586,8549,Julio Arca,74,77
1930,489314,2009-03-03 00:00:00,8659,9825,Alex Song,72,80
1931,489315,2009-03-03 00:00:00,8462,8455,Frank Lampard,87,88
1932,489316,2009-03-04 00:00:00,10194,8559,Gavin McCann,72,75
1933,489317,2009-03-04 00:00:00,8528,8654,Scott Parker,79,83
1934,489318,2009-03-03 00:00:00,8650,8472,Andrew Reid,73,83
1935,489319,2009-03-04 00:00:00,10261,10260,Michael Carrick,84,86
1936,489320,2009-03-04 00:00:00,8456,10252,Gareth Barry,83,85
1937,489321,2009-03-04 00:00:00,8655,8668,Jack Rodwell,73,86
1938,489322,2009-03-04 00:00:00,9879,8667,Samuel Ricketts,71,79
1939,489323,2009-03-14 00:00:00,10260,8650,Dirk Kuyt,82,85
1940,489324,2009-03-14 00:00:00,9825,8655,Zurab Khizanishvili,70,78
1941,489325,2009-03-14 00:00:00,8472,8528,Ben Watson,72,76
1942,489326,2009-03-16 00:00:00,8654,8659,Graham Dorrans,58,65
1943,489327,2009-03-15 00:00:00,10252,8586,Wilson Palacios,79,84
1944,489328,2009-03-14 00:00:00,8668,10194,Salif Diao,65,74
1945,489329,2009-03-14 00:00:00,8549,8462,Jermaine Pennant,76,82
1946,489330,2009-03-14 00:00:00,8559,9879,Danny Murphy,75,79
1947,489331,2009-03-14 00:00:00,8667,10261,Geremi,76,82
1948,489332,2009-03-15 00:00:00,8455,8456,Pablo Zabaleta,78,83
1949,489062,2009-02-18 00:00:00,10260,9879,Danny Murphy,74,79
1950,489063,2008-08-30 00:00:00,9825,10261,Danny Guthrie,74,75
1951,489064,2008-08-31 00:00:00,8472,8456,Dietmar Hamann,61,82
1952,489065,2008-08-30 00:00:00,8654,8655,Vincenzo Grella,72,76
1953,489066,2008-08-31 00:00:00,10252,8650,Javier Mascherano,85,87
1954,489067,2008-08-30 00:00:00,8668,8462,Lassana Diarra,81,82
1955,489068,2008-08-30 00:00:00,8549,10194,Seyi Olofinjana,67,71
1956,489069,2008-08-30 00:00:00,8559,8659,Jonathan Greening,69,75
1957,489070,2008-08-30 00:00:00,8667,8528,Wilson Palacios,75,80
1958,489071,2008-08-31 00:00:00,8455,8586,Didier Zokora,77,80
1959,489333,2009-03-22 00:00:00,8650,10252,Gareth Barry,83,85
1960,489334,2009-03-21 00:00:00,8586,8455,Frank Lampard,87,88
1961,489335,2009-03-21 00:00:00,10261,9825,Denilson,76,86
1962,489336,2009-03-22 00:00:00,8456,8472,,,
1963,489337,2009-03-21 00:00:00,8655,8654,Radoslav Kovac,70,76
1964,489338,2009-03-21 00:00:00,9879,10260,Darren Fletcher,78,80
1965,489339,2009-03-21 00:00:00,8659,8559,Gavin McCann,72,75
1966,489340,2009-03-21 00:00:00,8462,8668,Philip Neville,76,78
1967,489341,2009-03-21 00:00:00,10194,8549,Emanuel Pogatetz,74,78
1968,489342,2009-03-22 00:00:00,8528,8667,Kevin Kilbane,72,75
1969,489343,2009-04-05 00:00:00,10260,10252,Gareth Barry,83,85
1970,489344,2009-04-04 00:00:00,9825,8456,Nigel de Jong,80,87
1971,489345,2009-04-04 00:00:00,8654,8472,Kieran Richardson,76,82
1972,489346,2009-04-05 00:00:00,8668,8528,Antonio Valencia,79,82
1973,489347,2009-04-04 00:00:00,10261,8455,Frank Lampard,87,88
1974,489348,2009-04-04 00:00:00,8655,8586,Wilson Palacios,79,84
1975,489349,2009-04-04 00:00:00,9879,8650,Dirk Kuyt,82,85
1976,489350,2009-04-04 00:00:00,8559,8549,Tuncay Sanli,79,81
1977,489351,2009-04-04 00:00:00,8659,10194,Glenn Whelan,71,80
1978,489352,2009-04-04 00:00:00,8667,8462,Hayden Mullins,71,78
1979,489353,2009-04-11 00:00:00,8650,8655,Aaron Mokoena,72,78
1980,489354,2009-04-11 00:00:00,8472,10260,Paul Scholes,85,81
1981,489355,2009-04-11 00:00:00,8586,8654,Mark Noble,75,81
1982,489356,2009-04-12 00:00:00,10252,8668,Tim Cahill,79,82
1983,489357,2009-04-11 00:00:00,8549,8667,Ian Ashbee,71,72
1984,489358,2009-04-12 00:00:00,8456,9879,Danny Murphy,75,79
1985,489359,2009-04-11 00:00:00,8462,8659,Robert Koren,73,80
1986,489360,2009-04-11 00:00:00,10194,10261,Nicky Butt,74,81
1987,489361,2009-04-11 00:00:00,8528,9825,Alex Song,72,80
1988,489362,2009-04-11 00:00:00,8455,8559,Gavin McCann,72,75
1989,489363,2009-04-21 00:00:00,8650,9825,Denilson,76,86
1990,489364,2009-04-18 00:00:00,8472,8667,George Boateng,74,80
1991,489365,2009-04-19 00:00:00,8586,10261,Damien Duff,76,82
1992,489366,2009-04-18 00:00:00,10252,8654,Mark Noble,75,81
1993,489367,2009-04-18 00:00:00,8549,9879,Dickson Etuhu,72,75
1994,489368,2009-04-19 00:00:00,8456,8659,Robert Koren,73,80
1995,489369,2009-04-18 00:00:00,8462,8559,Gavin McCann,72,75
1996,489370,2009-04-18 00:00:00,10194,8655,Aaron Mokoena,72,78
1997,489371,2009-05-13 00:00:00,8528,10260,Anderson,81,89
1998,489372,2009-04-22 00:00:00,8455,8668,Philip Neville,76,78
1999,489373,2009-04-25 00:00:00,10260,8586,Jermaine Jenas,78,82
2000,489374,2009-04-26 00:00:00,9825,8549,Tuncay Sanli,79,81
2001,489375,2009-04-25 00:00:00,8654,8455,Frank Lampard,87,88
2002,489376,2009-04-25 00:00:00,8668,8456,Nigel de Jong,80,87
2003,489377,2009-04-27 00:00:00,10261,8462,Richard Hughes,68,64
2004,489378,2009-04-26 00:00:00,8655,8528,Lee Cattermole,73,80
2005,489379,2009-04-25 00:00:00,9879,10194,Rory Delap,71,76
2006,489380,2009-04-25 00:00:00,8559,10252,Gareth Barry,83,85
2007,489381,2009-04-25 00:00:00,8659,8472,Andrew Reid,73,83
2008,489382,2009-04-25 00:00:00,8667,8650,Dirk Kuyt,82,85
2009,489383,2009-05-03 00:00:00,8650,10261,Damien Duff,76,82
2010,489384,2009-05-03 00:00:00,8472,8668,Tim Cahill,79,82
2011,489385,2009-05-02 00:00:00,8586,8659,Jonathan Greening,71,75
2012,489386,2009-05-04 00:00:00,10252,8667,Ian Ashbee,71,72
2013,489387,2009-05-02 00:00:00,8549,10260,Ryan Giggs,82,89
2014,489388,2009-05-02 00:00:00,8456,8655,Tugay Kerimoglou,71,82
2015,489389,2009-05-02 00:00:00,8462,9825,Aaron Ramsey,73,85
2016,489390,2009-05-02 00:00:00,10194,8654,Radoslav Kovac,70,76
2017,489391,2009-05-02 00:00:00,8528,8559,Gavin McCann,72,75
2018,489392,2009-05-02 00:00:00,8455,9879,Dickson Etuhu,72,75
2019,489393,2009-05-10 00:00:00,10260,8456,Elano,80,85
2020,489394,2009-05-10 00:00:00,9825,8455,Frank Lampard,87,88
2021,489395,2009-05-09 00:00:00,8654,8650,Lucas Leiva,76,86
2022,489396,2009-05-09 00:00:00,8668,8586,Jermaine Jenas,78,82
2023,489397,2009-05-11 00:00:00,10261,8549,Mohamed Shawky,68,73
2024,489398,2009-05-09 00:00:00,8655,8462,Sean Davis,75,78
2025,489399,2009-05-09 00:00:00,9879,10252,Gareth Barry,83,85
2026,489400,2009-05-09 00:00:00,8559,8472,Steed Malbranque,75,83
2027,489401,2009-05-09 00:00:00,8659,8528,Lee Cattermole,73,80
2028,489402,2009-05-09 00:00:00,8667,10194,Rory Delap,71,76
2029,489403,2009-05-16 00:00:00,10260,9825,Abou Diaby,76,81
2030,489404,2009-05-16 00:00:00,8586,8456,Elano,80,85
2031,489405,2009-05-16 00:00:00,8668,8654,Radoslav Kovac,70,76
2032,489406,2009-05-16 00:00:00,8549,10252,Gareth Barry,83,85
2033,489407,2009-05-16 00:00:00,10261,9879,Danny Murphy,75,79
2034,489408,2009-05-16 00:00:00,8559,8667,Richard Garcia,68,72
2035,489409,2009-05-17 00:00:00,8659,8650,Dirk Kuyt,82,85
2036,489410,2009-05-18 00:00:00,8462,8472,Dean Whitehead,72,79
2037,489411,2009-05-16 00:00:00,10194,8528,Michael Brown,73,77
2038,489412,2009-05-17 00:00:00,8455,8655,Vincenzo Grella,72,76
2039,489413,2009-05-24 00:00:00,9825,10194,Glenn Whelan,71,80
2040,489414,2009-05-24 00:00:00,8650,8586,Jermaine Jenas,78,82
2041,489415,2009-05-24 00:00:00,8472,8455,Juliano Belletti,77,83
2042,489416,2009-05-24 00:00:00,8654,8549,Julio Arca,74,77
2043,489417,2009-05-24 00:00:00,10252,10261,Nicky Butt,74,81
2044,489418,2009-05-24 00:00:00,8456,8559,Gavin McCann,72,75
2045,489419,2009-05-24 00:00:00,8655,8659,Jonathan Greening,71,75
2046,489420,2009-05-24 00:00:00,9879,8668,Jack Rodwell,73,86
2047,489421,2009-05-24 00:00:00,8667,10260,Darron Gibson,64,75
2048,489422,2009-05-24 00:00:00,8528,8462,Hayden Mullins,71,78
2049,489072,2008-09-13 00:00:00,8650,10260,Anderson,82,89
2050,489073,2008-09-15 00:00:00,8586,10252,Gareth Barry,84,85
2051,489074,2008-09-13 00:00:00,10261,8667,Ian Ashbee,67,67
2052,489075,2008-09-13 00:00:00,8456,8455,John Obi Mikel,81,86
2053,489076,2008-09-13 00:00:00,8655,9825,Denilson,76,86
2054,489077,2008-09-13 00:00:00,9879,8559,Fabrice Muamba,76,84
2055,489078,2008-09-13 00:00:00,8659,8654,Scott Parker,80,83
2056,489079,2008-09-13 00:00:00,8462,8549,Gary O'Neil,74,78
2057,489080,2008-09-14 00:00:00,10194,8668,Segundo Castillo,68,77
2058,489081,2008-09-13 00:00:00,8528,8472,Teemu Tainio,73,78
2059,489082,2008-09-20 00:00:00,8650,10194,Salif Diao,65,74
2060,489083,2008-09-20 00:00:00,8472,8549,Gary O'Neil,74,78
2061,489084,2008-09-21 00:00:00,8586,8528,Wilson Palacios,75,80
2062,489085,2008-09-20 00:00:00,8654,10261,Nicky Butt,73,81
2063,489086,2008-09-21 00:00:00,8456,8462,Nadir Belhadj,73,82
2064,489087,2008-09-20 00:00:00,8655,9879,Jimmy Bullard,78,80
2065,489088,2008-09-20 00:00:00,8559,9825,Alex Song,72,80
2066,489089,2008-09-21 00:00:00,8659,10252,Gareth Barry,84,85
2067,489090,2008-09-21 00:00:00,8667,8668,Segundo Castillo,68,77
2068,489091,2008-09-21 00:00:00,8455,10260,Paul Scholes,85,81
2069,489092,2008-09-27 00:00:00,10260,8559,Gavin McCann,72,75
2070,489093,2008-09-27 00:00:00,9825,8667,Geovanni,75,82
2071,489094,2008-09-27 00:00:00,10252,8472,Kieran Richardson,76,78
2072,489095,2008-09-27 00:00:00,8668,8650,Steven Gerrard,88,90
2073,489096,2008-09-27 00:00:00,8549,8659,Robert Koren,73,80
2074,489097,2008-09-27 00:00:00,10261,8655,Tugay Kerimoglou,71,82
2075,489098,2008-09-27 00:00:00,9879,8654,Mark Noble,75,81
2076,489099,2008-09-28 00:00:00,8462,8586,Jermaine Jenas,79,82
2077,489100,2008-09-27 00:00:00,10194,8455,John Obi Mikel,81,86
2078,489101,2008-09-28 00:00:00,8528,8456,Robinho,85,90
2079,489102,2008-10-04 00:00:00,8472,9825,Alex Song,72,80
2080,489103,2008-10-05 00:00:00,8586,8667,George Boateng,74,80
2081,489104,2008-10-05 00:00:00,8654,8559,Gavin McCann,72,75
2082,489105,2008-10-05 00:00:00,8668,10261,Danny Guthrie,74,75
2083,489106,2008-10-05 00:00:00,8456,8650,Xabi Alonso,82,87
2084,489107,2008-10-04 00:00:00,8655,10260,Anderson,82,89
2085,489108,2008-10-04 00:00:00,8659,9879,Danny Murphy,74,79
2086,489109,2008-10-05 00:00:00,8462,10194,Amdy Faye,66,76
2087,489110,2008-10-04 00:00:00,8528,8549,Mohamed Shawky,65,73
2088,489111,2008-10-05 00:00:00,8455,10252,Gareth Barry,84,85
2089,489112,2008-10-18 00:00:00,10260,8659,Borja Valero,74,77
2090,489113,2008-10-18 00:00:00,9825,8668,Jack Rodwell,72,86
2091,489114,2008-10-18 00:00:00,8650,8528,Wilson Palacios,75,80
2092,489115,2008-10-18 00:00:00,10252,8462,Papa Bouba Diop,75,79
2093,489116,2008-10-18 00:00:00,8549,8455,Frank Lampard,86,88
2094,489117,2008-10-20 00:00:00,10261,8456,Dietmar Hamann,61,82
2095,489118,2008-10-18 00:00:00,9879,8472,Dean Whitehead,72,79
2096,489119,2008-10-18 00:00:00,8559,8655,Tugay Kerimoglou,71,82
2097,489120,2008-10-19 00:00:00,8667,8654,Mark Noble,75,81
2098,489121,2008-10-19 00:00:00,10194,8586,Jermaine Jenas,79,82
2099,489122,2008-10-25 00:00:00,8472,10261,Nicky Butt,73,81
2100,489123,2008-10-26 00:00:00,8586,8559,Fabrice Muamba,76,84
